date,ticker,open,high,low,close,volume
2024-12-02,3DEL,321.9000,337.4700,320.8000,336.7400,5284.0000
2024-12-03,3DEL,339.5400,342.8000,337.9000,343.0200,1343.0000
2024-12-04,3DEL,347.2100,353.4800,345.9400,353.3900,2664.0000
2024-12-05,3DEL,353.0400,360.0000,352.9700,359.8100,1021.0000
2024-12-06,3DEL,359.3500,362.5500,359.3500,360.8000,484.0000
2024-12-09,3DEL,363.7000,363.7000,357.5700,358.9400,3067.0000
2024-12-10,3DEL,355.0500,360.2300,355.0100,358.6700,335.0000
2024-12-11,3DEL,357.4200,360.0200,357.3700,361.9500,698.0000
2024-12-12,3DEL,363.4400,364.4500,360.8300,362.5600,2331.0000
2024-12-13,3DEL,365.9800,366.6300,359.3000,360.1600,217.0000
2024-12-16,3DEL,358.6600,358.7000,356.7100,356.1500,821.0000
2024-12-17,3DEL,354.0000,358.0000,352.2000,352.8700,870.0000
2024-12-18,3DEL,353.3000,356.1700,352.9700,353.2000,255.0000
2024-12-19,3DEL,341.1800,344.2500,337.8600,338.4100,931.0000
2024-12-20,3DEL,332.0000,335.0100,322.0400,334.8200,1939.0000
2024-12-23,3DEL,330.5000,333.0500,329.6000,330.9100,2547.0000
2024-12-27,3DEL,330.2600,336.1000,330.2600,335.8400,568.0000
2024-12-30,3DEL,333.9300,336.5000,327.1000,329.8900,448.0000
2025-01-02,3DEL,338.8000,339.5500,331.4500,338.2200,685.0000
2025-01-03,3DEL,336.0300,336.0300,332.7800,333.4100,957.0000
2025-01-06,3DEL,337.0500,347.9100,334.6200,348.6000,1820.0000
2025-01-07,3DEL,347.9500,357.1900,347.3800,355.0000,2082.0000
2025-01-08,3DEL,354.2500,361.8900,352.0000,354.7400,1535.0000
2025-01-09,3DEL,351.1200,355.5200,351.1200,353.7800,635.0000
2025-01-10,3DEL,354.0000,357.0300,347.4700,348.4100,459.0000
2025-01-13,3DEL,344.6000,345.8800,339.0000,344.0200,1602.0000
2025-01-14,3DEL,350.1800,354.9900,349.0100,350.3800,1605.0000
2025-01-15,3DEL,352.5100,369.2000,351.8400,368.7300,2870.0000
2025-01-16,3DEL,371.2300,371.2300,366.8600,370.0300,952.0000
2025-01-17,3DEL,374.5800,385.0000,374.5800,383.4300,1355.0000
2025-01-20,3DEL,384.5800,391.9600,382.7300,389.2100,1185.0000
2025-01-21,3DEL,387.7300,390.9400,386.4000,391.3200,553.0000
2025-01-22,3DEL,399.0000,406.8000,397.6600,403.2800,1103.0000
2025-01-23,3DEL,405.7200,411.8900,403.5400,411.8900,2683.0000
2025-01-24,3DEL,413.1500,417.1300,408.5900,409.9500,1939.0000
2025-01-27,3DEL,399.2200,406.6800,394.0000,403.7500,3257.0000
2025-01-28,3DEL,409.5800,414.6100,404.7500,412.7300,790.0000
2025-01-29,3DEL,417.3300,425.0500,415.4800,423.2200,1745.0000
2025-01-30,3DEL,425.7800,428.4400,425.5000,429.2900,1366.0000
2025-01-31,3DEL,429.6700,432.8900,427.0400,428.2300,1558.0000
2025-02-03,3DEL,403.3500,410.4400,402.0600,409.5200,2282.0000
2025-02-04,3DEL,412.5800,415.2000,407.0000,416.0600,1445.0000
2025-02-05,3DEL,410.4200,419.2300,409.9600,419.2300,823.0000
2025-02-06,3DEL,427.0200,439.0300,426.0700,438.8900,2666.0000
2025-02-07,3DEL,440.0000,440.4400,429.5900,431.6200,2951.0000
2025-02-10,3DEL,434.3700,440.0000,432.4000,439.5200,1076.0000
2025-02-11,3DEL,437.0000,445.9900,437.0000,445.3600,1274.0000
2025-02-12,3DEL,448.6600,454.1500,445.1200,452.1300,3786.0000
2025-02-13,3DEL,468.5500,482.0100,463.0000,480.6600,4293.0000
2025-02-14,3DEL,474.7600,479.7500,471.6100,472.0900,2432.0000
2025-02-17,3DEL,478.1500,492.4300,477.2100,492.2600,1982.0000
2025-02-18,3DEL,494.7300,496.6900,487.3700,496.3300,2314.0000
2025-02-19,3DEL,496.5500,500.2500,468.1900,468.1900,5549.0000
2025-02-20,3DEL,472.8700,476.7300,458.6000,462.2300,2625.0000
2025-02-21,3DEL,461.8000,465.4900,455.8900,457.4300,2058.0000
2025-02-24,3DEL,469.9800,471.8000,459.4300,466.9200,1222.0000
2025-02-25,3DEL,463.9600,476.5400,463.9600,465.1000,1080.0000
2025-02-26,3DEL,476.7600,492.0900,476.3000,490.1700,4903.0000
2025-02-27,3DEL,476.5800,482.2000,465.7200,472.2000,3504.0000
2025-02-28,3DEL,464.2600,472.7200,460.0500,470.3900,2467.0000
2025-03-03,3DEL,484.0200,520.2700,474.1400,510.7300,8958.0000
2025-03-04,3DEL,491.3200,491.3200,456.8400,456.9700,5708.0000
2025-03-05,3DEL,487.3700,508.0500,487.0800,505.6800,8511.0000
2025-03-06,3DEL,515.2600,528.4500,502.7400,527.0600,9256.0000
2025-03-07,3DEL,509.5000,509.5000,487.7600,496.7200,4725.0000
2025-03-10,3DEL,504.9700,504.9700,466.0000,471.2200,9443.0000
2025-03-11,3DEL,474.1100,483.0100,449.4100,452.8000,5605.0000
2025-03-12,3DEL,466.8300,482.8400,463.4000,474.2300,4529.0000
2025-03-13,3DEL,469.7400,478.0000,459.9400,466.7000,2441.0000
2025-03-14,3DEL,471.6700,496.7800,469.9500,492.8300,2728.0000
2025-03-17,3DEL,492.1900,503.4500,490.0000,503.4500,2336.0000
2025-03-18,3DEL,510.4200,525.0000,509.3900,519.0700,4790.0000
2025-03-19,3DEL,509.9400,517.0700,504.0000,513.3200,4286.0000
2025-03-20,3DEL,513.0000,514.0000,482.0000,493.6800,5692.0000
2025-03-21,3DEL,487.0000,487.0000,476.0000,485.6700,4119.0000
2025-03-24,3DEL,498.7400,500.7300,482.0200,484.2100,5028.0000
2025-03-25,3DEL,488.5200,502.8500,483.3200,499.6200,3001.0000
2025-03-26,3DEL,496.5000,496.5000,481.3800,482.4800,2909.0000
2025-03-27,3DEL,462.2400,475.7400,458.9300,470.9400,2970.0000
2025-03-28,3DEL,465.0000,466.4300,452.8800,457.9500,2785.0000
2025-03-31,3DEL,445.3400,448.6200,430.0000,439.3800,3672.0000
2025-04-01,3DEL,450.4200,464.0100,448.6600,461.7200,2604.0000
2025-04-02,3DEL,456.9800,456.9800,438.0000,451.2900,759.0000
2025-04-03,3DEL,421.3200,435.0000,409.7800,410.5200,5545.0000
2025-04-04,3DEL,403.2700,404.1600,340.0000,353.5100,7851.0000
2025-04-07,3DEL,277.5300,357.0500,273.1300,305.0100,18030.0000
2025-04-08,3DEL,318.1700,337.4500,311.7300,329.0300,5678.0000
2025-04-09,3DEL,309.4600,316.4100,275.0000,300.3100,4132.0000
2025-04-10,3DEL,375.1600,375.2300,339.9800,339.9800,6526.0000
2025-04-11,3DEL,351.0200,351.0200,319.0000,330.5200,4193.0000
2025-04-14,3DEL,351.2900,363.4100,348.1200,357.0400,2665.0000
2025-04-15,3DEL,366.0000,376.7000,364.8100,373.5000,2452.0000
2025-04-16,3DEL,369.5900,377.7700,359.3800,377.7500,4049.0000
2025-04-17,3DEL,382.0000,382.5400,370.0000,371.9700,1520.0000
2025-04-22,3DEL,366.1300,376.2700,365.2600,375.7800,1413.0000
2025-04-23,3DEL,400.7700,415.9100,399.0600,410.0300,4272.0000
2025-04-24,3DEL,406.0400,418.6300,399.7000,417.5500,3320.0000
2025-04-25,3DEL,425.0000,431.0000,418.8700,427.1000,1265.0000
2025-04-28,3DEL,434.2900,438.1500,428.7500,428.2700,1512.0000
2025-04-29,3DEL,435.0000,439.3300,433.1400,437.8900,4489.0000
2025-04-30,3DEL,441.3200,446.9500,426.5400,439.7800,3689.0000
2025-05-02,3DEL,457.1900,476.0000,457.1900,474.4100,2546.0000
2025-05-05,3DEL,479.3700,493.2000,476.5500,491.3400,5752.0000
2025-05-06,3DEL,492.4300,494.0000,462.6400,485.1200,6049.0000
2025-05-07,3DEL,485.8300,487.7000,477.9200,477.4200,2140.0000
2025-05-08,3DEL,487.7700,494.3100,484.9100,491.1900,2779.0000
2025-05-09,3DEL,497.2800,503.0000,496.6700,499.6600,5307.0000
2025-05-12,3DEL,519.0100,525.2200,492.1500,503.2500,5629.0000
2025-05-13,3DEL,503.3900,508.8400,503.3900,508.1000,1244.0000
2025-05-14,3DEL,512.4700,512.4700,497.1500,499.8200,2785.0000
2025-05-15,3DEL,492.2600,511.2800,490.8200,511.2600,3109.0000
2025-05-16,3DEL,517.0500,524.0600,510.7700,515.4900,7544.0000
2025-05-19,3DEL,516.5500,526.8300,511.3800,526.8300,2649.0000
2025-05-20,3DEL,529.6300,537.1900,525.9800,532.3900,4207.0000
2025-05-21,3DEL,529.2500,540.4600,525.0000,539.3900,3362.0000
2025-05-22,3DEL,533.1700,533.1900,520.5100,531.4800,2968.0000
2025-05-23,3DEL,535.0000,540.2600,482.9400,505.0700,6233.0000
2025-05-26,3DEL,530.7400,532.8900,525.6000,529.9600,2940.0000
2025-05-27,3DEL,534.8000,550.0000,532.5300,547.3400,3571.0000
2025-05-28,3DEL,547.4000,551.2200,533.2900,533.2900,4155.0000
2025-05-29,3DEL,545.2400,545.4100,524.7800,527.7500,3443.0000
2025-05-30,3DEL,528.5700,540.5400,528.5700,529.8300,1871.0000
2025-06-02,3DEL,525.0100,527.4000,511.2900,525.7900,1199.0000
2025-06-03,3DEL,529.9000,534.9000,518.8800,534.5800,1838.0000
2025-06-04,3DEL,545.2300,551.4000,537.4300,546.0900,4706.0000
2025-06-05,3DEL,549.5500,560.0000,543.0000,550.2800,3414.0000
2025-06-06,3DEL,545.5600,550.9500,543.6100,547.8800,979.0000
2025-06-09,3DEL,546.0000,546.0000,535.0000,540.0000,3904.0000
2025-06-10,3DEL,534.5100,535.6700,525.7900,528.2700,3948.0000
2025-06-11,3DEL,529.7400,537.7500,525.0000,526.4000,2180.0000
2025-06-12,3DEL,513.8100,520.2200,503.0000,513.1800,1832.0000
2025-06-13,3DEL,492.7400,498.0300,488.5600,494.8500,3357.0000
2025-06-16,3DEL,501.6500,507.5500,496.5400,507.5500,1257.0000
2025-06-17,3DEL,491.6400,496.3100,484.8300,491.8000,1443.0000
2025-06-18,3DEL,490.5000,493.6400,480.0000,484.5200,2125.0000
2025-06-19,3DEL,475.5100,477.8000,466.5400,466.5400,1485.0000
2025-06-20,3DEL,475.0100,491.9100,475.0100,482.7700,3645.0000
2025-06-23,3DEL,475.0000,484.6200,469.0000,479.2300,586.0000
2025-06-24,3DEL,506.7400,513.3400,498.9600,503.1000,2301.0000
2025-06-25,3DEL,503.3700,503.8000,491.2700,493.7700,1580.0000
2025-06-26,3DEL,502.5000,505.5900,495.0000,501.4200,1760.0000
2025-06-27,3DEL,513.4900,525.7200,511.8600,525.7200,1658.0000
2025-06-30,3DEL,531.4000,531.4000,515.8700,520.1300,2999.0000
2025-07-01,3DEL,522.6200,522.6200,503.7700,503.7700,1745.0000
2025-07-02,3DEL,510.0000,510.8000,499.0900,510.7300,680.0000
2025-07-03,3DEL,516.0500,519.3500,509.3000,518.9500,1828.0000
2025-07-04,3DEL,515.1000,515.1000,505.0000,510.1300,2519.0000
2025-07-07,3DEL,515.1500,526.5000,513.5900,526.5000,666.0000
2025-07-08,3DEL,529.7800,538.0700,527.0000,535.6500,1753.0000
2025-07-09,3DEL,540.2600,561.8800,540.2600,558.6900,4525.0000
2025-07-10,3DEL,564.0000,564.0000,551.5900,553.4100,2311.0000
2025-07-11,3DEL,546.0100,546.0600,533.9100,536.8400,2288.0000
2025-07-14,3DEL,524.1500,532.3400,519.5600,532.2000,884.0000
2025-07-15,3DEL,535.1000,538.1800,525.7300,525.7300,1758.0000
2025-07-16,3DEL,521.1100,533.4100,521.1100,526.5700,734.0000
2025-07-17,3DEL,536.4000,545.3800,534.0000,545.0100,337.0000
2025-07-18,3DEL,552.8000,552.8000,538.7000,539.2200,2930.0000
2025-07-21,3DEL,541.7700,541.7700,535.1000,540.0800,2155.0000
2025-07-22,3DEL,534.7800,534.7800,515.1500,521.8800,3050.0000
2025-07-23,3DEL,535.3900,540.0000,529.4500,535.5300,4399.0000
2025-07-24,3DEL,552.1300,552.8700,536.3500,540.0700,3175.0000
2025-07-25,3DEL,526.0300,536.0500,524.2700,535.3000,1593.0000
2025-07-28,3DEL,549.3900,549.5800,516.2700,517.8500,4456.0000
2025-07-29,3DEL,524.0300,539.1400,523.0000,532.1600,3130.0000
2025-07-30,3DEL,530.9600,538.1100,527.5700,536.7900,1891.0000
2025-07-31,3DEL,541.4500,547.0000,522.9500,524.1900,3211.0000
2025-08-01,3DEL,504.8700,504.8700,479.0000,481.6900,5042.0000
2025-08-04,3DEL,488.0200,503.4200,488.0200,501.5300,2653.0000
2025-08-05,3DEL,511.6900,515.0000,504.5600,507.2400,1489.0000
2025-08-06,3DEL,516.0900,516.2600,505.0000,510.9900,1910.0000
2025-08-07,3DEL,513.5400,540.1300,513.5400,528.8000,2808.0000
2025-08-08,3DEL,526.6700,531.6700,522.9900,528.9100,783.0000
2025-08-11,3DEL,530.0400,530.0400,519.0000,521.5700,1237.0000
2025-08-12,3DEL,523.0600,523.5100,512.4300,519.4800,452.0000
2025-08-13,3DEL,526.9600,531.1300,526.8700,528.0000,1904.0000
2025-08-14,3DEL,530.3900,542.0000,530.3900,539.6500,772.0000
2025-08-18,3DEL,534.7800,535.9100,532.0000,534.8000,1015.0000
2025-08-19,3DEL,534.3100,543.1000,534.1100,543.2600,838.0000
2025-08-20,3DEL,529.3000,538.7300,528.6900,532.9200,440.0000
2025-08-21,3DEL,533.9400,533.9600,527.4800,533.5000,1268.0000
2025-08-22,3DEL,531.0000,541.8000,531.0000,538.9600,492.0000
2025-08-25,3DEL,530.9100,538.1100,528.6600,531.4800,1861.0000
2025-08-26,3DEL,522.3100,530.7500,518.3000,526.0800,564.0000
2025-08-27,3DEL,522.4200,524.5700,512.7100,517.7000,860.0000
2025-08-28,3DEL,528.4800,528.4800,512.5300,516.8000,934.0000
2025-08-29,3DEL,514.8600,517.1000,507.8000,507.8000,1654.0000
2025-09-01,3DEL,514.2100,515.5700,512.3900,515.0000,1604.0000
2025-09-02,3DEL,504.8700,504.8700,481.5200,481.5200,2364.0000
2025-09-03,3DEL,487.1600,493.4000,482.9800,487.8500,2041.0000
2025-09-04,3DEL,490.9300,499.2600,490.4100,498.6600,1918.0000
2025-09-05,3DEL,500.1800,502.3600,484.7300,486.4000,846.0000
2025-09-08,3DEL,496.9200,501.2500,493.3000,500.5600,421.0000
2025-09-09,3DEL,500.7300,501.6500,489.7000,494.7900,897.0000
2025-09-10,3DEL,501.0000,502.0000,486.6200,488.5000,1215.0000
2025-09-11,3DEL,488.5000,495.3100,485.0000,491.4800,2317.0000
2025-09-12,3DEL,496.2900,496.2900,487.1400,491.1600,2850.0000
2025-09-15,3DEL,497.8400,501.0900,490.0000,494.3600,1904.0000
2025-09-16,3DEL,491.0000,492.0000,468.6900,468.5800,2421.0000
2025-09-17,3DEL,475.0100,476.8100,467.4300,470.7400,2146.0000
2025-09-18,3DEL,480.3500,490.0500,480.3500,489.8300,3330.0000
2025-09-19,3DEL,490.0000,495.6600,484.8800,487.5000,3934.0000
2025-09-22,3DEL,483.1700,483.6400,474.0000,480.0900,4618.0000
2025-09-23,3DEL,485.6200,491.2200,482.9500,486.0700,4303.0000
2025-09-24,3DEL,481.1300,490.1300,480.6800,489.0500,1099.0000
2025-09-25,3DEL,483.1100,484.4100,471.1500,479.0500,7098.0000
2025-09-26,3DEL,484.3300,492.3100,483.6000,492.2000,2963.0000
2025-09-29,3DEL,496.7700,496.7700,492.2100,494.5000,1594.0000
2025-09-30,3DEL,489.9400,501.0000,489.9400,500.7300,673.0000
2025-10-01,3DEL,494.4100,517.0000,494.4100,517.7300,1009.0000
2025-10-02,3DEL,526.9100,539.9000,524.5000,534.8500,5304.0000
2025-10-03,3DEL,540.7100,540.7100,530.1200,532.3500,1057.0000
2025-10-06,3DEL,530.9500,537.2000,524.6100,532.6400,915.0000
2025-10-07,3DEL,532.2000,535.4800,528.3300,532.5600,1561.0000
2025-10-08,3DEL,531.9600,547.8900,531.9600,547.7500,1456.0000
2025-10-09,3DEL,549.5800,555.9500,547.1300,547.1300,1308.0000
2025-10-10,3DEL,550.0600,550.5100,521.7600,521.7600,3997.0000
2025-10-13,3DEL,529.5000,534.7800,526.0000,530.6600,1138.0000
2025-10-14,3DEL,516.8300,521.6300,506.4100,520.8500,3577.0000
2025-10-15,3DEL,523.5600,524.9900,518.0000,519.8500,1479.0000
2025-10-16,3DEL,515.4600,523.9300,510.1100,523.5600,3563.0000
2025-10-17,3DEL,495.1900,504.6400,487.3900,495.9200,4673.0000
2025-10-20,3DEL,507.0000,524.1900,507.0000,523.5100,1023.0000
2025-10-21,3DEL,523.5500,529.7300,519.0700,527.3600,999.0000
2025-10-22,3DEL,523.4100,526.0000,513.6800,513.6800,2457.0000
2025-10-23,3DEL,513.9100,518.2300,507.0300,517.9500,3375.0000
2025-10-27,3DEL,521.1800,523.3900,516.0200,523.6600,5743.0000
2025-10-28,3DEL,520.0800,525.5700,516.4000,522.3600,1047.0000
2025-10-29,3DEL,520.9000,522.8500,510.1700,511.4600,1091.0000
2025-10-30,3DEL,516.0500,516.2900,506.5400,512.3200,1031.0000
2025-10-31,3DEL,507.5200,507.5200,498.5500,500.4100,2212.0000
2025-11-03,3DEL,504.5700,517.0000,504.5700,509.8500,3998.0000
2025-11-04,3DEL,488.9900,499.9900,482.3300,499.4300,4122.0000
2025-11-05,3DEL,489.2400,508.8800,486.6600,505.7100,4714.0000
2025-11-06,3DEL,500.0000,505.2200,485.0900,485.7000,2377.0000
2025-11-07,3DEL,491.5900,491.5900,469.0000,474.3900,1978.0000
2025-11-10,3DEL,497.9300,502.5600,494.3400,500.8500,1501.0000
2025-11-11,3DEL,503.7100,508.3300,498.5000,507.7700,1551.0000
2025-11-12,3DEL,518.0100,529.0000,517.3000,525.2400,2328.0000
2025-11-13,3DEL,525.0000,526.0000,503.2300,503.6200,3236.0000
2025-11-14,3DEL,496.8000,496.8000,476.7900,493.1300,2174.0000
2025-11-17,3DEL,496.0600,496.0600,471.7400,474.3700,2844.0000
2025-11-18,3DEL,454.4900,460.3300,444.7600,449.8400,2379.0000
2025-11-19,3DEL,451.0900,461.5100,446.6300,451.4700,1114.0000
2025-11-20,3DEL,464.1800,469.2200,457.2000,457.4900,2951.0000
2025-11-21,3DEL,437.5500,452.8300,435.3800,445.1600,4777.0000
2025-11-24,3DEL,453.4200,461.8600,449.0000,453.8800,5902.0000
2025-11-25,3DEL,454.0900,467.1400,448.5500,465.9600,3686.0000
2025-11-26,3DEL,473.5700,481.2200,465.5000,481.1500,4865.0000
2025-11-27,3DEL,486.5500,487.8900,483.9000,484.0000,1432.0000
2025-11-28,3DEL,481.2400,490.4000,481.0000,487.4300,3850.0000
2025-12-01,3DEL,478.7600,480.7300,463.0500,472.9700,4220.0000
2025-12-02,3DEL,474.0000,484.9200,474.0000,479.7700,4377.0000
2025-12-03,3DEL,486.2300,486.2300,475.3900,477.7700,6864.0000
2025-12-04,3DEL,486.5600,491.9300,485.8500,490.0700,3051.0000
2025-12-05,3DEL,493.5600,504.0000,493.5600,498.7300,2843.0000
2025-12-08,3DEL,496.5800,503.1300,496.5800,499.7000,1324.0000
2025-12-09,3DEL,503.9300,506.4300,502.7800,505.8600,615.0000
2025-12-10,3DEL,501.1300,503.0000,495.5400,502.5800,616.0000
2025-12-11,3DEL,497.5700,518.0000,497.5700,513.3100,3321.0000
2025-12-12,3DEL,518.9800,525.0000,506.2900,508.6700,1838.0000
2025-12-15,3DEL,512.1200,514.8900,506.5000,511.6200,1120.0000
2025-12-16,3DEL,502.8100,506.1900,496.5000,500.9400,977.0000
2025-12-17,3DEL,503.7000,505.8500,492.7300,493.0100,544.0000
2025-12-18,3DEL,493.2400,508.0500,492.6400,507.1100,2605.0000
2025-12-19,3DEL,509.6900,513.7200,506.4300,513.2800,4059.0000
2025-12-22,3DEL,514.2400,516.5700,508.0100,513.3000,513.0000
2025-12-23,3DEL,515.1500,516.6100,510.5000,515.2700,701.0000
2025-12-29,3DEL,514.8300,519.0900,509.6500,517.1700,444.0000
2025-12-30,3DEL,515.7300,534.0000,515.7300,534.2000,1587.0000
2026-01-02,3DEL,530.0000,536.1500,523.1900,526.8500,1612.0000
2026-01-05,3DEL,535.9100,547.9300,533.6600,547.6800,3364.0000
2026-01-06,3DEL,550.0000,554.8000,546.2300,550.3400,1850.0000
2026-01-07,3DEL,557.7400,564.8900,555.6200,563.5500,1501.0000
2026-01-08,3DEL,565.6200,571.4600,558.5900,565.4700,5372.0000
2026-01-09,3DEL,566.6800,575.3900,564.2700,573.5500,1894.0000
2026-01-12,3DEL,573.2500,584.7000,572.8500,583.8200,1784.0000
2026-01-13,3DEL,583.6000,590.8300,579.4200,583.5800,1318.0000
2026-01-14,3DEL,585.0700,586.9200,574.3900,574.7500,1835.0000
2026-01-15,3DEL,575.2000,580.9200,572.0000,581.2000,1968.0000
2026-01-16,3DEL,577.6400,578.1900,570.0000,574.5400,2197.0000
2026-01-19,3DEL,549.8100,560.2600,549.4900,552.4000,2639.0000
2026-01-20,3DEL,538.2800,539.1300,522.8000,534.5100,2829.0000
2026-01-21,3DEL,530.3200,532.0100,512.3300,525.9500,2107.0000
2026-01-22,3DEL,545.7100,549.8600,542.2700,546.6000,4649.0000
2026-01-23,3DEL,543.6600,549.4900,541.7300,547.0200,1029.0000
2026-01-26,3DEL,546.9900,553.3300,541.0000,551.0900,2166.0000
2026-01-27,3DEL,554.8300,554.8300,546.0100,548.1700,1799.0000
2026-01-28,3DEL,541.5300,544.6300,537.5400,543.8700,963.0000
2026-01-29,3DEL,527.0000,536.5400,506.0900,508.4300,4291.0000
2026-01-30,3DEL,515.9000,525.4100,515.9000,522.1000,3437.0000
2026-02-02,3DEL,513.9300,541.2500,513.9300,538.7000,2332.0000
2026-02-03,3DEL,550.7500,558.4400,534.2700,537.9200,4283.0000
2026-02-04,3DEL,541.1200,543.0000,527.1100,527.1100,3121.0000
2026-02-05,3DEL,528.7100,528.7100,506.3800,518.9900,4696.0000
2026-02-06,3DEL,519.2500,534.1300,513.9100,533.2400,3349.0000
2026-02-09,3DEL,544.4000,551.7800,534.8400,551.3200,3876.0000
2026-02-10,3DEL,548.1700,556.1700,548.0000,550.1400,940.0000
2026-02-11,3DEL,544.4700,550.5000,540.6900,543.2700,1902.0000
2026-02-12,3DEL,555.5500,564.6100,540.6900,538.5700,3571.0000
2026-02-13,3DEL,540.2500,547.0000,534.2600,544.3000,3300.0000
2026-02-16,3DEL,550.8000,551.0000,536.9200,538.2200,1497.0000
2026-02-17,3DEL,535.4500,549.9500,534.1600,550.4800,1530.0000
2026-02-18,3DEL,560.0000,570.0000,558.4600,568.9500,2153.0000
2026-02-19,3DEL,563.2800,564.0000,549.0800,552.5700,1268.0000
2026-02-20,3DEL,551.1200,570.0000,549.3200,565.9500,1391.0000
2026-02-23,3DEL,554.9400,560.7700,545.8900,548.0000,1563.0000
2026-02-24,3DEL,546.3600,552.7100,542.3700,550.7800,2457.0000
2026-02-25,3DEL,550.4300,560.5000,550.4300,559.7800,3522.0000
